"SpeciesAuthor","site_id","MatrixTreatment","n_year","Authors","DOI.ISBN"
"Agave_marmorata",52,"Cutting of flowering stalks",1,"Jiménez-Valdés; Godínez-Alvarez; Caballero; Lira","10.1007/s12231-010-9117-0"
"Agropyron_cristatum",392,"Clipping",2,"Hansen; Wilson","10.1111/j.1365-2664.2006.01145.x"
"Agropyron_cristatum",392,"Herbicide",2,"Hansen; Wilson","10.1111/j.1365-2664.2006.01145.x"
"Ambrosia_dumosa",146,"Influence of neighboring",1,"Miriti; Wright; Howe","10.2307/3100033"
"Ardisia_escallonioides",106,"15% full sunlight",1,"Pascarella; Horvitz","10.2307/176952"
"Ardisia_escallonioides",106,"25% full sunlight",1,"Pascarella; Horvitz","10.2307/176952"
"Ardisia_escallonioides",106,"35% full sunlight",1,"Pascarella; Horvitz","10.2307/176952"
"Ardisia_escallonioides",106,"45% full sunlight",1,"Pascarella; Horvitz","10.2307/176952"
"Ardisia_escallonioides",106,"5% full sunlight (closed canopy)",1,"Pascarella; Horvitz","10.2307/176952"
"Ardisia_escallonioides",106,"55% full sunlight",1,"Pascarella; Horvitz","10.2307/176952"
"Ardisia_escallonioides",106,"65% full sunlight (open canopy)",1,"Pascarella; Horvitz","10.2307/176952"
"Ariocarpus_fissuratus",113,"High population density",4,"Mancilla Ramirez",NA
"Ariocarpus_fissuratus",113,"Low population density",4,"Mancilla Ramirez",NA
"Aristida_bipartita",13,"Grazing",4,"O'Connor","10.2307/2404276"
"Armeria_caespitosa",242,"Seedlings emerging from seedbank scenario",3,"Garcia-Camacho; Albert; Escudero","10.1080/17550874.2012.662534"
"Astragalus_cremnophylax_var._cremnophylax",162,"Protected",4,"Maschinski; Frye; Rutman","10.1046/j.1523-1739.1997.96159.x"
"Balsamorhiza_sagittata",374,"Herbicide picloram",5,"Crone; Marler; Pearson","10.1111/j.1365-2664.2009.01635.x"
"Bothriochloa_insculpta",13,"Grazing",4,"O'Connor","10.2307/2404276"
"Bouteloua_rigidiseta",136,"Adult removal",3,"Fowler; Overath; Pease","10.1890/05-1197"
